Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.65,0.00,0.00%,0.00,United States,,105671,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.12,1.24,3.273%,9608610273.00,Netherlands,2006,1464204,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$15.23,1.32,9.49%,234201396.00,United States,2021,2679694,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.58,0.31,3.748%,417185228.00,United States,2013,737241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.41,0.37,1.759%,14298874999.00,United States,,5081026,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.30,-0.32,-0.365%,0.00,United States,,11517,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52,0.02,1.333%,59457699.00,United States,2017,38465,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.59,0.22,6.528%,777963838.00,,2020,836026,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.03,2.344%,17318013.00,United States,,5449,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.31,-0.08,-1.252%,72502417.00,United States,,35959,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2083,0.0077,3.838%,25286997.00,Canada,,483284,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,273560000.00,United States,2021,2653,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.79,0.07,0.72%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.8944,-0.0556,-0.559%,143369856.00,Singapore,2022,1356,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,1000,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,-0.005,-6.667%,0.00,Singapore,2022,1201,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.71,-0.17,-1.431%,336603201.00,United States,2002,68447,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.705,0.095,0.65%,97285118.00,United States,2017,1022,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.66,0.26,1.688%,309174440.00,United States,2021,71891,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.41,-0.84,-0.603%,11778971419.00,United States,,376144,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.52,0.01,0.041%,0.00,United States,2019,3102,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.93,0.12,0.55%,21887456.00,United States,2019,8554,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.50,0.046,0.196%,0.00,United States,2020,3338,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.57,-0.2313,-1.168%,0.00,United States,2020,1835,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8117,0.0517,6.803%,23000563.00,United States,2020,667835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.35,0.41,0.733%,36298671716.00,United States,,2304701,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.22,0.18,5.921%,480807882.00,Germany,2014,1891957,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.04,0.69,7.38%,244121465.00,Gibraltar,,100585,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3849,-0.0151,-3.775%,0.00,Gibraltar,,7633,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.61,3.44,17.055%,6762621012.00,United States,2021,19225505,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.81,0.06,0.471%,199497496.00,,2011,62357,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.04,-0.412%,302187500.00,,2021,120,,
AFYA,Afya Limited Class A Common Shares,$9.64,0.37,3.991%,875923947.00,Brazil,2019,237366,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.14,0.29,4.234%,1876710158.00,Canada,,6080349,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,507150000.00,,2021,51313,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,62,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1106,-0.0211,-16.021%,0.00,Hong Kong,2019,27508,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,564897500.00,,2021,3093,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$98.91,3.71,3.897%,7373116081.00,United States,,697183,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.13,1.389%,119095524.00,United States,2006,20515,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6987,0.0215,3.175%,26510819.00,,2018,25704,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.56,0.13,5.35%,724119240.00,United States,2000,5694955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.61,-0.03,-1.829%,84768379.00,United States,2014,8864,,
AGFY,Agrify Corporation Common Stock,$1.92,0.01,0.524%,51055561.00,United States,2021,192312,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.01,0.102%,379362500.00,United States,2021,54802,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,4377,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1542,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.19,0.12,1.697%,2819503489.00,Canada,2015,3966377,,
AGIL,AgileThought Inc. Class A Common Stock,$5.26,0.09,1.741%,265490205.00,United States,2020,32353,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.53,-0.0089,-1.652%,0.00,United States,2020,2135,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.01,0.66,2.604%,1425059991.00,United States,2013,730228,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.95,1.48,6.048%,10554665895.00,,2021,3406622,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.513,0.0149,2.991%,31381498.00,United States,2016,352826,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.11,0.91,0.936%,1059098627.00,United States,,23136,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.20,-0.27,-0.916%,,United States,,13626,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.26,-0.29,-1.181%,,United States,,7913,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.50,-0.91,-3.581%,,United States,,13752,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.80,0.46,2.059%,,United States,,5940,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,-0.805,-3.745%,,United States,,7755,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.20,11.765%,54893005.00,Hong Kong,2018,34625,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.49,0.13,1.144%,6013403757.00,United States,2008,7765329,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.14,0.28,1.41%,0.00,United States,,54758,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,-0.01,-0.044%,0.00,United States,,24669,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.18,0.03,0.142%,0.00,United States,,56738,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.10,0.31,1.566%,0.00,United States,,48320,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.02,0.37,0.677%,3528465502.00,Bermuda,2004,441119,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.03,-0.32,-0.69%,17801493707.00,United States,2015,533933,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.10,0.05,2.439%,32233286.00,Canada,2021,255986,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3765,-0.0836,-18.17%,0.00,Canada,2021,362,,
AGRO,Adecoagro S.A. Common Shares,$7.96,0.07,0.887%,886183306.00,Luxembourg,2011,998172,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.725,0.0425,6.227%,3293030.00,United States,2014,34231426,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.32,-0.07,-1.299%,197410261.00,United States,2018,121187,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8559,0.0446,5.497%,43421436.00,United States,2014,86702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.81,0.31,1.512%,2763542757.00,,2021,128264,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.78,0.17,0.464%,522376446.00,United States,,44700,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.99,1.36,2.74%,1261340752.00,United States,,120633,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.26,0.55,2.94%,2586407430.00,United States,2018,435561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.07,0.05,4.902%,76482049.00,China,2017,5816,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,0.00,0.00%,881549033.00,United States,2013,166156,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.41,0.0085,0.035%,,United States,,543,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6098,0.0298,5.138%,14526253.00,Australia,2021,36513,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.20,-0.1678,-0.689%,,Bermuda,,13807,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.05,0.4242,1.875%,,Bermuda,,21767,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.01,0.58,2.586%,,Bermuda,,14400,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,8982,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.25,0.10,0.985%,0.00,United States,2021,30100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.02,6.061%,0.00,United States,2021,1472,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.81,0.09,5.233%,7264502.00,United States,1992,45873,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,372372518.00,Cayman Islands,2022,7994,,
AHRNU,Ahren Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,Cayman Islands,2021,101,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,50,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.65,0.46,7.431%,229285749.00,United States,2003,1117153,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,-0.06,-0.281%,,United States,,732,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.03,0.03,0.158%,,United States,,1679,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.90,-1.10,-5.789%,,United States,,319,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.44,-0.16,-0.816%,,United States,,1942,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.41,0.58,3.253%,,United States,,2224,,
AI,C3.ai Inc. Class A Common Stock,$19.57,-0.24,-1.212%,2096927888.00,,2020,4181346,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,1683,,
AIBBR,AIB Acquisition Corporation Right,$0.1149,0.0049,4.455%,0.00,United States,2022,21111,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2022,2000,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.4001,-0.0999,-0.408%,0.00,United States,2015,3483,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.25,-0.01,-0.082%,177184319.00,,2013,32068,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.79,0.81,1.589%,44618417764.00,United States,,4677693,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.96,-0.0775,-0.31%,,United States,,24081,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.54,0.29,12.889%,59862441.00,China,2019,13374,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06,0.0737,7.472%,45960347.00,China,2018,27965,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.47,0.22,3.52%,33984031.00,United States,,92774,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8099,0.0195,2.467%,32144941.00,United States,1997,72272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,60,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0832,-0.0156,-15.789%,0.00,United States,2022,2000,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,0.00,0.00%,0.00,United States,2022,5401,,
AIMC,Altra Industrial Motion Corp. Common Stock,$36.53,1.02,2.872%,2376608813.00,United States,2006,101668,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.41,1.23,1.553%,2532915000.00,United States,,55398,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.79,0.32,2.211%,45960812.00,United States,2014,4186,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.22,0.20,1.815%,712680016.00,United States,2004,374990,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.97,0.29,1.739%,582766295.00,,2019,87757,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.77,0.41,5.571%,248167343.00,United States,2021,64081,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.07,0.99,2.41%,1480724201.00,United States,,242848,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.87,-0.21,-0.499%,6577653567.00,,2020,409238,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.53,0.35,4.279%,86914183.00,United States,2016,40298,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6603,0.0103,1.585%,21293033.00,United States,,55170,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.575,0.595,9.95%,365834013.00,United States,2021,516323,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.6027,-0.0473,-0.302%,44723860.00,United States,,5435,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.51,0.00,0.00%,0.00,United States,,103,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.20,1.23,1.323%,3621434220.00,United States,,107459,Industrials,Industrial Machinery/Components
